iter	Passed	Remaining
0	12	12506
1	13	6588
2	13	4584
3	14	3582
4	14	2972
5	15	2570
6	16	2287
7	16	2081
8	17	1906
9	17	1770
10	18	1658
11	19	1564
12	19	1496
13	20	1433
14	20	1375
15	21	1325
16	22	1289
17	23	1255
18	23	1217
19	24	1188
20	24	1156
21	25	1129
22	25	1102
23	26	1079
24	27	1057
25	27	1048
26	28	1036
27	29	1028
28	30	1014
29	30	999
30	31	983
31	32	970
32	32	959
33	33	947
34	34	938
35	34	933
36	35	927
37	36	919
38	36	910
39	37	901
40	38	893
41	38	887
42	39	881
43	40	876
44	41	872
45	41	869
46	42	864
47	43	857
48	43	850
49	44	844
50	45	837
51	45	831
52	46	825
53	46	820
54	47	816
55	48	814
56	48	810
57	49	807
58	50	804
59	51	802
60	52	800
61	52	798
62	53	796
63	54	795
64	55	795
65	56	792
66	56	791
67	57	790
68	58	788
69	59	784
70	59	782
71	60	780
72	61	778
73	62	780
74	63	779
75	64	778
76	64	776
77	65	774
78	77	907
79	78	903
80	79	898
81	80	896
82	80	890
83	81	885
84	81	880
85	82	876
86	83	871
87	83	867
88	84	863
89	84	858
90	85	855
91	86	851
92	86	848
93	87	845
94	88	841
95	88	836
96	89	832
97	89	828
98	90	823
99	91	819
100	91	815
101	92	813
102	93	810
103	93	806
104	94	802
105	94	798
106	95	795
107	95	792
108	96	789
109	97	786
110	98	784
111	98	781
112	99	779
113	99	776
114	100	773
115	101	770
116	101	766
117	102	763
118	102	760
119	103	757
120	103	755
121	104	753
122	105	753
123	106	751
124	107	750
125	107	748
126	108	745
127	109	743
128	109	742
129	110	740
130	111	738
131	112	737
132	112	735
133	113	733
134	114	731
135	114	729
136	115	727
137	116	725
138	116	724
139	117	722
140	118	721
141	118	718
142	119	716
143	120	714
144	120	711
145	121	710
146	122	708
147	122	707
148	123	706
149	124	706
150	125	705
151	126	703
152	126	702
153	127	700
154	128	698
155	128	697
156	129	696
157	130	696
158	131	695
159	132	694
160	132	691
161	133	690
162	134	689
163	134	687
164	135	686
165	136	685
166	137	684
167	138	683
168	138	682
169	139	680
170	140	679
171	140	677
172	141	677
173	142	677
174	143	677
175	144	675
176	145	674
177	145	673
178	146	672
179	147	671
180	148	671
181	149	670
182	149	668
183	150	667
184	151	666
185	151	665
186	152	663
187	153	662
188	153	660
189	154	659
190	155	658
191	156	657
192	156	655
193	157	654
194	158	652
195	158	651
196	159	650
197	160	651
198	162	654
199	163	653
200	163	651
201	164	650
202	165	649
203	166	647
204	166	646
205	167	645
206	168	645
207	169	643
208	169	642
209	170	641
210	171	640
211	171	639
212	172	638
213	173	637
214	174	636
215	175	635
216	175	634
217	176	633
218	177	632
219	178	632
220	179	631
221	180	630
222	180	630
223	181	628
224	182	627
225	182	626
226	183	625
227	184	624
228	185	623
229	185	622
230	186	621
231	187	620
232	188	620
233	189	619
234	189	617
235	190	616
236	191	615
237	191	614
238	192	613
239	193	612
240	194	611
241	194	610
242	195	608
243	196	607
244	196	606
245	197	605
246	198	603
247	198	602
248	199	602
249	200	600
250	201	599
251	201	598
252	202	597
253	203	596
254	203	595
255	204	594
256	205	594
257	206	593
258	206	592
259	207	591
260	208	589
261	208	588
262	209	586
263	210	585
264	210	584
265	211	584
266	212	582
267	212	581
268	213	580
269	214	579
270	215	578
271	215	577
272	216	576
273	217	575
274	217	574
275	218	573
276	219	572
277	220	571
278	220	570
279	221	569
280	222	568
281	223	568
282	223	567
283	224	566
284	225	565
285	225	564
286	226	562
287	227	561
288	227	560
289	228	559
290	228	557
291	229	557
292	230	556
293	231	555
294	232	554
295	233	554
296	233	553
297	234	552
298	235	552
299	236	551
300	237	550
301	238	550
302	238	549
303	239	548
304	240	547
305	241	547
306	242	546
307	242	545
308	243	544
309	244	543
310	244	542
311	245	541
312	246	540
313	247	539
314	247	538
315	248	537
316	249	537
317	250	536
318	250	535
319	251	534
320	252	533
321	253	533
322	253	532
323	254	531
324	255	530
325	256	529
326	256	528
327	257	527
328	258	526
329	258	525
330	259	525
331	261	525
332	261	524
333	262	523
334	263	522
335	263	521
336	264	520
337	266	521
338	267	520
339	267	519
340	268	518
341	269	518
342	269	516
343	270	515
344	271	515
345	271	513
346	272	512
347	273	511
348	273	510
349	274	509
350	275	508
351	275	508
352	276	507
353	277	506
354	278	505
355	278	504
356	279	503
357	280	502
358	281	501
359	281	501
360	282	500
361	283	499
362	283	498
363	284	497
364	285	496
365	286	495
366	286	494
367	287	494
368	288	494
369	289	493
370	290	492
371	291	491
372	291	490
373	292	490
374	293	489
375	294	488
376	295	487
377	295	486
378	296	485
379	297	484
380	297	483
381	298	482
382	299	481
383	300	481
384	300	480
385	301	479
386	302	478
387	303	478
388	304	477
389	304	476
390	305	476
391	306	475
392	307	475
393	308	474
394	309	473
395	310	472
396	310	472
397	312	472
398	312	471
399	313	470
400	314	469
401	315	469
402	316	468
403	317	468
404	318	467
405	318	466
406	319	465
407	320	464
408	321	464
409	322	463
410	323	463
411	324	463
412	325	462
413	326	461
414	326	460
415	327	459
416	328	459
417	329	458
418	330	458
419	331	457
420	332	457
421	333	456
422	334	455
423	335	455
424	335	454
425	336	453
426	337	452
427	338	452
428	339	451
429	339	450
430	340	449
431	341	448
432	342	447
433	342	447
434	343	446
435	344	445
436	345	444
437	345	443
438	346	442
439	347	441
440	347	441
441	348	440
442	349	439
443	350	438
444	350	437
445	351	436
446	352	436
447	353	435
448	354	434
449	354	433
450	355	432
451	356	431
452	356	430
453	357	430
454	358	429
455	359	428
456	359	427
457	360	426
458	361	425
459	362	425
460	362	424
461	363	423
462	364	422
463	365	421
464	366	421
465	366	420
466	367	419
467	368	419
468	369	418
469	370	417
470	370	416
471	371	415
472	372	414
473	372	413
474	373	412
475	374	411
476	374	411
477	375	410
478	376	409
479	376	408
480	377	407
481	378	406
482	378	405
483	379	404
484	380	403
485	380	402
486	381	401
487	382	401
488	382	400
489	383	399
490	384	398
491	385	398
492	386	397
493	387	396
494	387	395
495	388	394
496	389	393
497	390	393
498	390	392
499	391	391
500	391	390
501	392	389
502	393	388
503	394	387
504	394	386
505	395	386
506	396	385
507	396	384
508	397	383
509	398	382
510	399	381
511	399	381
512	400	380
513	401	379
514	402	378
515	402	377
516	403	376
517	404	375
518	404	375
519	405	374
520	406	373
521	406	372
522	407	371
523	408	370
524	408	369
525	409	369
526	410	368
527	411	367
528	412	367
529	412	366
530	413	365
531	414	364
532	415	363
533	415	362
534	416	362
535	417	361
536	417	360
537	419	359
538	419	358
539	420	358
540	420	357
541	421	356
542	422	355
543	422	354
544	423	353
545	424	352
546	425	352
547	425	351
548	426	350
549	427	349
550	428	348
551	428	348
552	429	347
553	430	346
554	431	345
555	432	345
556	432	344
557	433	343
558	434	342
559	434	341
560	435	340
561	436	339
562	437	339
563	438	338
564	438	337
565	439	336
566	440	336
567	441	335
568	441	334
569	442	333
570	443	333
571	444	332
572	445	332
573	446	331
574	447	330
575	447	329
576	448	328
577	449	328
578	450	327
579	451	326
580	451	325
581	452	325
582	453	324
583	453	323
584	454	322
585	455	321
586	455	320
587	456	320
588	457	319
589	458	318
590	459	317
591	459	316
592	460	316
593	461	315
594	462	314
595	463	314
596	464	313
597	464	312
598	465	311
599	466	310
600	466	309
601	467	309
602	468	308
603	469	307
604	470	306
605	470	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	301
612	475	300
613	476	299
614	476	298
615	477	297
616	478	296
617	479	296
618	479	295
619	480	294
620	481	293
621	482	293
622	482	292
623	483	291
624	484	290
625	485	289
